ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
32.0,"[[1158.0, 614.5, 28.0, 89.0], [1158.0, 613.0, 28.0, 90.0], [1157.5, 611.5, 27.0, 91.0], [1157.5, 610.0, 27.0, 92.0], [1157.0, 608.5, 28.0, 93.0], [1156.0, 606.0, 28.0, 94.0], [1155.5, 604.5, 29.0, 95.0], [1156.0, 603.0, 30.0, 96.0], [1155.0, 600.0, 30.0, 96.0], [1154.5, 598.5, 31.0, 97.0], [1153.5, 596.0, 31.0, 98.0], [1153.0, 594.5, 32.0, 99.0], [1151.0, 594.0, 32.0, 100.0], [1149.0, 594.0, 32.0, 102.0], [1148.0, 593.5, 32.0, 103.0], [1146.0, 592.0, 32.0, 104.0]]","[[1144.0, 592.0, 32.0, 106.0], [1142.0, 591.5, 32.0, 107.0], [1140.0, 592.5, 32.0, 107.0], [1138.0, 593.0, 32.0, 108.0], [1136.5, 594.0, 31.0, 108.0], [1134.5, 594.5, 31.0, 109.0], [1132.5, 595.5, 31.0, 109.0], [1130.0, 595.5, 32.0, 111.0], [1126.5, 596.0, 33.0, 112.0], [1124.0, 596.0, 34.0, 114.0], [1121.0, 597.0, 34.0, 116.0], [1118.5, 597.0, 35.0, 118.0], [1115.0, 597.5, 36.0, 119.0], [1112.5, 597.5, 37.0, 121.0], [1110.5, 601.0, 37.0, 122.0], [1107.5, 604.5, 37.0, 123.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[1144.0, 592.0, 32.0, 106.0], [1142.0, 591.5, 32.0, 107.0], [1140.0, 592.5, 32.0, 107.0], [1138.0, 593.0, 32.0, 108.0], [1136.5, 594.0, 31.0, 108.0], [1134.5, 594.5, 31.0, 109.0], [1132.5, 595.5, 31.0, 109.0], [1130.0, 595.5, 32.0, 111.0], [1126.5, 596.0, 33.0, 112.0], [1124.0, 596.0, 34.0, 114.0], [1121.0, 597.0, 34.0, 116.0], [1118.5, 597.0, 35.0, 118.0], [1115.0, 597.5, 36.0, 119.0], [1112.5, 597.5, 37.0, 121.0], [1110.5, 601.0, 37.0, 122.0], [1107.5, 604.5, 37.0, 123.0]]","[[1105.5, 609.5, 37.0, 125.0], [1102.0, 613.0, 36.0, 126.0], [1100.0, 616.5, 36.0, 127.0], [1097.0, 620.0, 36.0, 128.0], [1095.0, 622.0, 38.0, 130.0], [1093.0, 624.0, 40.0, 132.0], [1091.0, 626.0, 42.0, 134.0], [1087.5, 627.0, 43.0, 136.0], [1085.5, 629.0, 45.0, 138.0], [1083.5, 631.0, 47.0, 140.0], [1081.0, 634.0, 46.0, 142.0], [1078.0, 636.5, 46.0, 143.0], [1075.5, 639.5, 45.0, 145.0], [1073.0, 641.5, 44.0, 147.0], [1070.0, 644.0, 44.0, 148.0], [1067.5, 647.0, 43.0, 150.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[1105.5, 609.5, 37.0, 125.0], [1102.0, 613.0, 36.0, 126.0], [1100.0, 616.5, 36.0, 127.0], [1097.0, 620.0, 36.0, 128.0], [1095.0, 622.0, 38.0, 130.0], [1093.0, 624.0, 40.0, 132.0], [1091.0, 626.0, 42.0, 134.0], [1087.5, 627.0, 43.0, 136.0], [1085.5, 629.0, 45.0, 138.0], [1083.5, 631.0, 47.0, 140.0], [1081.0, 634.0, 46.0, 142.0], [1078.0, 636.5, 46.0, 143.0], [1075.5, 639.5, 45.0, 145.0], [1073.0, 641.5, 44.0, 147.0], [1070.0, 644.0, 44.0, 148.0], [1067.5, 647.0, 43.0, 150.0]]","[[1065.5, 649.5, 45.0, 153.0], [1062.0, 651.0, 46.0, 156.0], [1060.0, 653.5, 48.0, 159.0], [1056.5, 654.5, 49.0, 161.0], [1054.5, 657.0, 51.0, 164.0], [1051.0, 658.5, 52.0, 167.0], [1049.5, 660.0, 53.0, 168.0], [1046.5, 662.0, 53.0, 170.0], [1045.0, 663.5, 54.0, 171.0], [1043.0, 665.0, 54.0, 172.0], [1040.5, 667.0, 55.0, 174.0], [1038.5, 668.5, 55.0, 175.0], [1036.5, 671.5, 57.0, 177.0], [1034.0, 675.0, 58.0, 180.0], [1031.0, 679.0, 60.0, 182.0], [1028.5, 682.5, 61.0, 185.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[1065.5, 649.5, 45.0, 153.0], [1062.0, 651.0, 46.0, 156.0], [1060.0, 653.5, 48.0, 159.0], [1056.5, 654.5, 49.0, 161.0], [1054.5, 657.0, 51.0, 164.0], [1051.0, 658.5, 52.0, 167.0], [1049.5, 660.0, 53.0, 168.0], [1046.5, 662.0, 53.0, 170.0], [1045.0, 663.5, 54.0, 171.0], [1043.0, 665.0, 54.0, 172.0], [1040.5, 667.0, 55.0, 174.0], [1038.5, 668.5, 55.0, 175.0], [1036.5, 671.5, 57.0, 177.0], [1034.0, 675.0, 58.0, 180.0], [1031.0, 679.0, 60.0, 182.0], [1028.5, 682.5, 61.0, 185.0]]","[[1026.5, 685.5, 63.0, 187.0], [1024.5, 688.5, 63.0, 191.0], [1021.5, 692.5, 63.0, 195.0], [1019.5, 695.5, 63.0, 199.0], [1018.0, 698.5, 64.0, 203.0], [1016.0, 701.5, 64.0, 207.0], [1013.0, 705.5, 64.0, 211.0], [1011.0, 708.5, 64.0, 215.0], [1009.0, 709.5, 66.0, 219.0], [1007.5, 710.5, 69.0, 223.0], [1004.5, 711.0, 71.0, 226.0], [1003.0, 712.0, 74.0, 230.0], [1001.0, 713.0, 76.0, 234.0], [999.0, 714.0, 76.0, 238.0], [996.0, 713.5, 76.0, 241.0], [994.5, 714.5, 77.0, 245.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[1026.5, 685.5, 63.0, 187.0], [1024.5, 688.5, 63.0, 191.0], [1021.5, 692.5, 63.0, 195.0], [1019.5, 695.5, 63.0, 199.0], [1018.0, 698.5, 64.0, 203.0], [1016.0, 701.5, 64.0, 207.0], [1013.0, 705.5, 64.0, 211.0], [1011.0, 708.5, 64.0, 215.0], [1009.0, 709.5, 66.0, 219.0], [1007.5, 710.5, 69.0, 223.0], [1004.5, 711.0, 71.0, 226.0], [1003.0, 712.0, 74.0, 230.0], [1001.0, 713.0, 76.0, 234.0], [999.0, 714.0, 76.0, 238.0], [996.0, 713.5, 76.0, 241.0], [994.5, 714.5, 77.0, 245.0]]","[[992.5, 715.5, 77.0, 249.0], [989.5, 715.0, 77.0, 252.0], [987.5, 716.0, 77.0, 256.0], [986.0, 719.0, 80.0, 262.0], [984.0, 720.5, 82.0, 267.0], [983.5, 723.5, 85.0, 273.0], [981.5, 725.0, 87.0, 278.0], [980.0, 728.0, 90.0, 284.0], [979.5, 729.0, 89.0, 288.0], [978.5, 730.5, 89.0, 293.0], [978.0, 731.5, 88.0, 297.0], [976.5, 732.5, 87.0, 301.0], [974.5, 734.5, 89.0, 307.0], [972.0, 736.0, 90.0, 312.0], [970.0, 738.0, 92.0, 318.0], [966.5, 739.5, 93.0, 323.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00080.png', '00081.png', '00082.png', '00083.png', '00084.png', '00085.png', '00086.png', '00087.png', '00088.png', '00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png', '00095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[992.5, 715.5, 77.0, 249.0], [989.5, 715.0, 77.0, 252.0], [987.5, 716.0, 77.0, 256.0], [986.0, 719.0, 80.0, 262.0], [984.0, 720.5, 82.0, 267.0], [983.5, 723.5, 85.0, 273.0], [981.5, 725.0, 87.0, 278.0], [980.0, 728.0, 90.0, 284.0], [979.5, 729.0, 89.0, 288.0], [978.5, 730.5, 89.0, 293.0], [978.0, 731.5, 88.0, 297.0], [976.5, 732.5, 87.0, 301.0], [974.5, 734.5, 89.0, 307.0], [972.0, 736.0, 90.0, 312.0], [970.0, 738.0, 92.0, 318.0], [966.5, 739.5, 93.0, 323.0]]","[[964.5, 741.5, 95.0, 329.0], [962.0, 743.0, 96.0, 334.0], [961.0, 744.0, 98.0, 340.0], [960.0, 745.0, 100.0, 346.0], [960.0, 745.5, 102.0, 351.0], [959.0, 746.5, 104.0, 357.0], [958.0, 747.5, 106.0, 363.0], [955.0, 748.5, 108.0, 369.0], [951.5, 750.0, 111.0, 376.0], [948.5, 752.0, 113.0, 382.0], [945.0, 753.5, 116.0, 389.0], [942.0, 754.5, 118.0, 395.0], [941.5, 755.0, 117.0, 400.0], [941.0, 757.0, 116.0, 406.0], [941.0, 757.5, 114.0, 411.0], [940.5, 759.5, 113.0, 417.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00096.png', '00097.png', '00098.png', '00099.png', '00100.png', '00101.png', '00102.png', '00103.png', '00104.png', '00105.png', '00106.png', '00107.png', '00108.png', '00109.png', '00110.png', '00111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[964.5, 741.5, 95.0, 329.0], [962.0, 743.0, 96.0, 334.0], [961.0, 744.0, 98.0, 340.0], [960.0, 745.0, 100.0, 346.0], [960.0, 745.5, 102.0, 351.0], [959.0, 746.5, 104.0, 357.0], [958.0, 747.5, 106.0, 363.0], [955.0, 748.5, 108.0, 369.0], [951.5, 750.0, 111.0, 376.0], [948.5, 752.0, 113.0, 382.0], [945.0, 753.5, 116.0, 389.0], [942.0, 754.5, 118.0, 395.0], [941.5, 755.0, 117.0, 400.0], [941.0, 757.0, 116.0, 406.0], [941.0, 757.5, 114.0, 411.0], [940.5, 759.5, 113.0, 417.0]]","[[940.0, 760.0, 112.0, 422.0], [937.5, 760.5, 117.0, 429.0], [936.5, 762.0, 123.0, 436.0], [934.0, 762.5, 128.0, 443.0], [933.0, 764.0, 134.0, 450.0], [930.5, 764.5, 139.0, 457.0], [932.5, 766.5, 141.0, 463.0], [935.0, 767.0, 142.0, 468.0], [937.0, 769.0, 144.0, 474.0], [938.5, 771.0, 145.0, 480.0], [940.5, 773.0, 147.0, 486.0], [943.0, 773.5, 148.0, 491.0], [945.0, 775.5, 150.0, 497.0], [945.0, 776.5, 152.0, 503.0], [945.0, 776.0, 154.0, 508.0], [946.0, 777.0, 156.0, 514.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00112.png', '00113.png', '00114.png', '00115.png', '00116.png', '00117.png', '00118.png', '00119.png', '00120.png', '00121.png', '00122.png', '00123.png', '00124.png', '00125.png', '00126.png', '00127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[940.0, 760.0, 112.0, 422.0], [937.5, 760.5, 117.0, 429.0], [936.5, 762.0, 123.0, 436.0], [934.0, 762.5, 128.0, 443.0], [933.0, 764.0, 134.0, 450.0], [930.5, 764.5, 139.0, 457.0], [932.5, 766.5, 141.0, 463.0], [935.0, 767.0, 142.0, 468.0], [937.0, 769.0, 144.0, 474.0], [938.5, 771.0, 145.0, 480.0], [940.5, 773.0, 147.0, 486.0], [943.0, 773.5, 148.0, 491.0], [945.0, 775.5, 150.0, 497.0], [945.0, 776.5, 152.0, 503.0], [945.0, 776.0, 154.0, 508.0], [946.0, 777.0, 156.0, 514.0]]","[[945.5, 778.0, 157.0, 520.0], [945.5, 777.5, 159.0, 525.0], [945.5, 778.5, 161.0, 531.0], [948.5, 778.0, 161.0, 536.0], [951.0, 776.5, 160.0, 541.0], [953.0, 776.5, 160.0, 547.0], [955.5, 775.0, 159.0, 552.0], [958.5, 774.5, 159.0, 557.0], [965.0, 773.0, 172.0, 556.0], [971.5, 771.0, 185.0, 554.0], [978.0, 768.5, 198.0, 553.0], [984.5, 766.5, 211.0, 551.0], [991.0, 765.0, 224.0, 550.0], [999.5, 767.5, 243.0, 551.0], [1008.0, 769.5, 262.0, 553.0], [1016.0, 772.0, 280.0, 554.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00128.png', '00129.png', '00130.png', '00131.png', '00132.png', '00133.png', '00134.png', '00135.png', '00136.png', '00137.png', '00138.png', '00139.png', '00140.png', '00141.png', '00142.png', '00143.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[945.5, 778.0, 157.0, 520.0], [945.5, 777.5, 159.0, 525.0], [945.5, 778.5, 161.0, 531.0], [948.5, 778.0, 161.0, 536.0], [951.0, 776.5, 160.0, 541.0], [953.0, 776.5, 160.0, 547.0], [955.5, 775.0, 159.0, 552.0], [958.5, 774.5, 159.0, 557.0], [965.0, 773.0, 172.0, 556.0], [971.5, 771.0, 185.0, 554.0], [978.0, 768.5, 198.0, 553.0], [984.5, 766.5, 211.0, 551.0], [991.0, 765.0, 224.0, 550.0], [999.5, 767.5, 243.0, 551.0], [1008.0, 769.5, 262.0, 553.0], [1016.0, 772.0, 280.0, 554.0]]","[[1024.5, 773.5, 299.0, 555.0], [1029.0, 774.0, 304.0, 556.0], [1032.5, 774.0, 309.0, 556.0], [1037.0, 774.5, 314.0, 557.0], [1041.5, 774.5, 319.0, 557.0], [1045.0, 775.0, 324.0, 558.0], [1049.5, 775.0, 329.0, 558.0], [1057.0, 773.0, 310.0, 562.0], [1065.5, 770.5, 291.0, 565.0], [1073.0, 769.5, 272.0, 569.0], [1079.5, 768.5, 253.0, 577.0], [1089.5, 768.5, 235.0, 583.0], [1105.5, 768.5, 217.0, 585.0], [1125.0, 769.5, 198.0, 587.0], [1145.5, 770.0, 183.0, 588.0], [1164.5, 769.0, 177.0, 588.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00144.png', '00145.png', '00146.png', '00147.png', '00148.png', '00149.png', '00150.png', '00151.png', '00152.png', '00153.png', '00154.png', '00155.png', '00156.png', '00157.png', '00158.png', '00159.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[1024.5, 773.5, 299.0, 555.0], [1029.0, 774.0, 304.0, 556.0], [1032.5, 774.0, 309.0, 556.0], [1037.0, 774.5, 314.0, 557.0], [1041.5, 774.5, 319.0, 557.0], [1045.0, 775.0, 324.0, 558.0], [1049.5, 775.0, 329.0, 558.0], [1057.0, 773.0, 310.0, 562.0], [1065.5, 770.5, 291.0, 565.0], [1073.0, 769.5, 272.0, 569.0], [1079.5, 768.5, 253.0, 577.0], [1089.5, 768.5, 235.0, 583.0], [1105.5, 768.5, 217.0, 585.0], [1125.0, 769.5, 198.0, 587.0], [1145.5, 770.0, 183.0, 588.0], [1164.5, 769.0, 177.0, 588.0]]","[[1182.0, 769.5, 178.0, 589.0], [1200.5, 769.5, 181.0, 589.0], [1217.5, 768.5, 187.0, 589.0], [1231.0, 768.5, 194.0, 589.0], [1239.0, 768.0, 204.0, 590.0], [1263.0, 768.0, 260.0, 590.0], [1275.0, 768.5, 288.0, 591.0], [1276.5, 769.0, 287.0, 592.0], [1280.0, 769.5, 282.0, 595.0], [1284.5, 770.5, 275.0, 597.0], [1291.5, 771.5, 269.0, 599.0], [1298.0, 771.0, 264.0, 600.0], [1307.0, 770.0, 260.0, 600.0], [1317.5, 769.0, 257.0, 600.0], [1330.5, 767.0, 255.0, 600.0], [1345.0, 765.0, 252.0, 600.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00160.png', '00161.png', '00162.png', '00163.png', '00164.png', '00165.png', '00166.png', '00167.png', '00168.png', '00169.png', '00170.png', '00171.png', '00172.png', '00173.png', '00174.png', '00175.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[1182.0, 769.5, 178.0, 589.0], [1200.5, 769.5, 181.0, 589.0], [1217.5, 768.5, 187.0, 589.0], [1231.0, 768.5, 194.0, 589.0], [1239.0, 768.0, 204.0, 590.0], [1263.0, 768.0, 260.0, 590.0], [1275.0, 768.5, 288.0, 591.0], [1276.5, 769.0, 287.0, 592.0], [1280.0, 769.5, 282.0, 595.0], [1284.5, 770.5, 275.0, 597.0], [1291.5, 771.5, 269.0, 599.0], [1298.0, 771.0, 264.0, 600.0], [1307.0, 770.0, 260.0, 600.0], [1317.5, 769.0, 257.0, 600.0], [1330.5, 767.0, 255.0, 600.0], [1345.0, 765.0, 252.0, 600.0]]","[[1360.0, 763.0, 248.0, 600.0], [1375.0, 761.0, 244.0, 600.0], [1391.5, 760.5, 237.0, 603.0], [1409.0, 761.0, 228.0, 608.0], [1426.0, 762.0, 222.0, 612.0], [1441.5, 761.0, 217.0, 614.0], [1457.5, 759.5, 215.0, 615.0], [1473.5, 760.5, 215.0, 623.0], [1489.5, 760.5, 215.0, 629.0], [1504.5, 761.5, 215.0, 633.0], [1519.0, 761.5, 216.0, 635.0], [1533.0, 761.5, 216.0, 635.0], [1546.0, 762.0, 218.0, 634.0], [1559.5, 762.5, 223.0, 629.0], [1573.5, 763.5, 229.0, 623.0], [1588.0, 764.5, 234.0, 617.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00176.png', '00177.png', '00178.png', '00179.png', '00180.png', '00181.png', '00182.png', '00183.png', '00184.png', '00185.png', '00186.png', '00187.png', '00188.png', '00189.png', '00190.png', '00191.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
32.0,"[[1360.0, 763.0, 248.0, 600.0], [1375.0, 761.0, 244.0, 600.0], [1391.5, 760.5, 237.0, 603.0], [1409.0, 761.0, 228.0, 608.0], [1426.0, 762.0, 222.0, 612.0], [1441.5, 761.0, 217.0, 614.0], [1457.5, 759.5, 215.0, 615.0], [1473.5, 760.5, 215.0, 623.0], [1489.5, 760.5, 215.0, 629.0], [1504.5, 761.5, 215.0, 633.0], [1519.0, 761.5, 216.0, 635.0], [1533.0, 761.5, 216.0, 635.0], [1546.0, 762.0, 218.0, 634.0], [1559.5, 762.5, 223.0, 629.0], [1573.5, 763.5, 229.0, 623.0], [1588.0, 764.5, 234.0, 617.0]]","[[1602.0, 765.5, 238.0, 613.0], [1616.0, 767.5, 240.0, 611.0], [1630.0, 768.5, 242.0, 609.0], [1645.0, 771.0, 244.0, 608.0], [1659.5, 772.5, 245.0, 607.0], [1674.5, 774.0, 245.0, 606.0], [1696.0, 771.5, 256.0, 609.0], [1715.5, 770.0, 263.0, 610.0], [1733.5, 771.0, 267.0, 616.0], [1751.5, 771.0, 269.0, 616.0], [1769.0, 771.0, 270.0, 616.0], [1780.0, 771.0, 252.0, 616.0], [1796.0, 771.0, 246.0, 616.0], [1806.0, 771.5, 226.0, 615.0], [1815.5, 771.5, 207.0, 615.0], [1825.5, 772.0, 187.0, 614.0]]","['../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272', '../JAAD/images/video_0272']","['00192.png', '00193.png', '00194.png', '00195.png', '00196.png', '00197.png', '00198.png', '00199.png', '00200.png', '00201.png', '00202.png', '00203.png', '00204.png', '00205.png', '00206.png', '00207.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
